Time Stamp,Time Zone,Name,PTID,Load,Weather_Time,Real_Temperature_F
2026-06-24 13:35:00,EDT,WEST,61752,1470.0173,2026-06-24 14:00:00,71.2
2026-06-24 13:40:00,EDT,WEST,61752,1461.2288,2026-06-24 14:00:00,71.2
2026-06-24 13:45:00,EDT,WEST,61752,1465.6848,2026-06-24 14:00:00,71.2
2026-06-24 13:50:00,EDT,WEST,61752,1463.4835,2026-06-24 14:00:00,71.2
2026-06-24 13:55:00,EDT,WEST,61752,1494.5614,2026-06-24 14:00:00,71.2
2026-06-24 14:00:00,EDT,WEST,61752,1492.7407,2026-06-24 14:00:00,71.2
2026-06-24 14:05:00,EDT,WEST,61752,1500.9517,2026-06-24 14:00:00,71.2
2026-06-24 14:10:00,EDT,WEST,61752,1515.2837,2026-06-24 14:00:00,71.2
2026-06-24 14:15:00,EDT,WEST,61752,1502.1255,2026-06-24 14:00:00,71.2
2026-06-24 14:20:00,EDT,WEST,61752,1488.7455,2026-06-24 14:00:00,71.2
2026-06-24 14:25:00,EDT,WEST,61752,1505.3854,2026-06-24 14:00:00,71.2
2026-06-24 14:30:00,EDT,WEST,61752,1504.2607,2026-06-24 14:00:00,71.2
2026-06-24 14:35:00,EDT,WEST,61752,1522.9991,2026-06-24 15:00:00,71.3
2026-06-24 14:40:00,EDT,WEST,61752,1531.0674,2026-06-24 15:00:00,71.3
2026-06-24 14:45:00,EDT,WEST,61752,1567.2904,2026-06-24 15:00:00,71.3
2026-06-24 14:50:00,EDT,WEST,61752,1563.7601,2026-06-24 15:00:00,71.3
2026-06-24 14:55:00,EDT,WEST,61752,1555.0066,2026-06-24 15:00:00,71.3
2026-06-24 15:00:00,EDT,WEST,61752,1538.751,2026-06-24 15:00:00,71.3
2026-06-24 15:05:00,EDT,WEST,61752,1534.1971,2026-06-24 15:00:00,71.3
2026-06-24 15:10:00,EDT,WEST,61752,1548.0911,2026-06-24 15:00:00,71.3
2026-06-24 15:15:00,EDT,WEST,61752,1514.6079,2026-06-24 15:00:00,71.3
2026-06-24 15:20:00,EDT,WEST,61752,1556.9395,2026-06-24 15:00:00,71.3
2026-06-24 15:25:00,EDT,WEST,61752,1569.0483,2026-06-24 15:00:00,71.3
2026-06-24 15:30:00,EDT,WEST,61752,1565.2238,2026-06-24 15:00:00,71.3
2026-06-24 15:35:00,EDT,WEST,61752,1587.8599,2026-06-24 16:00:00,70.7
2026-06-24 15:40:00,EDT,WEST,61752,1589.6046,2026-06-24 16:00:00,70.7
2026-06-24 15:45:00,EDT,WEST,61752,1583.8429,2026-06-24 16:00:00,70.7
2026-06-24 15:50:00,EDT,WEST,61752,1600.7318,2026-06-24 16:00:00,70.7
2026-06-24 15:55:00,EDT,WEST,61752,1597.9147,2026-06-24 16:00:00,70.7
2026-06-24 16:00:00,EDT,WEST,61752,1561.4183,2026-06-24 16:00:00,70.7
2026-06-24 16:05:00,EDT,WEST,61752,1550.5377,2026-06-24 16:00:00,70.7
2026-06-24 16:10:00,EDT,WEST,61752,1576.6116,2026-06-24 16:00:00,70.7
2026-06-24 16:15:00,EDT,WEST,61752,1594.2402,2026-06-24 16:00:00,70.7
2026-06-24 16:20:00,EDT,WEST,61752,1564.7747,2026-06-24 16:00:00,70.7
2026-06-24 16:20:22,EDT,WEST,61752,1593.9829,2026-06-24 16:00:00,70.7
2026-06-24 16:25:00,EDT,WEST,61752,1598.5406,2026-06-24 16:00:00,70.7
2026-06-24 16:25:22,EDT,WEST,61752,1580.3265,2026-06-24 16:00:00,70.7
2026-06-24 16:25:34,EDT,WEST,61752,1576.4485,2026-06-24 16:00:00,70.7
2026-06-24 16:30:00,EDT,WEST,61752,1582.5239,2026-06-24 16:00:00,70.7
2026-06-24 16:35:00,EDT,WEST,61752,1591.1948,2026-06-24 17:00:00,70.1
2026-06-24 16:40:00,EDT,WEST,61752,1625.0237,2026-06-24 17:00:00,70.1
2026-06-24 16:45:00,EDT,WEST,61752,1601.4265,2026-06-24 17:00:00,70.1
2026-06-24 16:50:00,EDT,WEST,61752,1630.8374,2026-06-24 17:00:00,70.1
2026-06-24 16:55:00,EDT,WEST,61752,1645.2466,2026-06-24 17:00:00,70.1
2026-06-24 17:00:00,EDT,WEST,61752,1614.9867,2026-06-24 17:00:00,70.1
2026-06-24 17:05:00,EDT,WEST,61752,1638.9382,2026-06-24 17:00:00,70.1
2026-06-24 17:10:00,EDT,WEST,61752,1622.3474,2026-06-24 17:00:00,70.1
2026-06-24 17:15:00,EDT,WEST,61752,1612.2566,2026-06-24 17:00:00,70.1
2026-06-24 17:20:00,EDT,WEST,61752,1640.6157,2026-06-24 17:00:00,70.1
2026-06-24 17:25:00,EDT,WEST,61752,1641.7717,2026-06-24 17:00:00,70.1
2026-06-24 17:30:00,EDT,WEST,61752,1644.405,2026-06-24 17:00:00,70.1
2026-06-24 17:35:00,EDT,WEST,61752,1659.3757,2026-06-24 18:00:00,69.6
2026-06-24 17:40:00,EDT,WEST,61752,1631.6409,2026-06-24 18:00:00,69.6
2026-06-24 17:45:00,EDT,WEST,61752,1631.1216,2026-06-24 18:00:00,69.6
2026-06-24 17:50:00,EDT,WEST,61752,1665.8365,2026-06-24 18:00:00,69.6
2026-06-24 17:55:00,EDT,WEST,61752,1647.5361,2026-06-24 18:00:00,69.6
2026-06-24 18:00:00,EDT,WEST,61752,1667.5071,2026-06-24 18:00:00,69.6
2026-06-24 18:05:00,EDT,WEST,61752,1676.7007,2026-06-24 18:00:00,69.6
2026-06-24 18:10:00,EDT,WEST,61752,1674.1792,2026-06-24 18:00:00,69.6
2026-06-24 18:15:00,EDT,WEST,61752,1699.6946,2026-06-24 18:00:00,69.6
2026-06-24 18:20:00,EDT,WEST,61752,1692.7269,2026-06-24 18:00:00,69.6
2026-06-24 18:25:00,EDT,WEST,61752,1705.0621,2026-06-24 18:00:00,69.6
2026-06-24 18:30:00,EDT,WEST,61752,1701.3534,2026-06-24 18:00:00,69.6
2026-06-24 18:35:00,EDT,WEST,61752,1693.0854,2026-06-24 19:00:00,69.0
2026-06-24 18:40:00,EDT,WEST,61752,1711.6394,2026-06-24 19:00:00,69.0
2026-06-24 18:45:00,EDT,WEST,61752,1713.7858,2026-06-24 19:00:00,69.0
2026-06-24 18:50:00,EDT,WEST,61752,1707.9954,2026-06-24 19:00:00,69.0
2026-06-24 18:55:00,EDT,WEST,61752,1720.1335,2026-06-24 19:00:00,69.0
2026-06-24 19:00:00,EDT,WEST,61752,1727.1338,2026-06-24 19:00:00,69.0
2026-06-24 19:05:00,EDT,WEST,61752,1699.4595,2026-06-24 19:00:00,69.0
2026-06-24 19:10:00,EDT,WEST,61752,1713.1489,2026-06-24 19:00:00,69.0
2026-06-24 19:15:00,EDT,WEST,61752,1720.8698,2026-06-24 19:00:00,69.0
2026-06-24 19:20:00,EDT,WEST,61752,1724.0107,2026-06-24 19:00:00,69.0
2026-06-24 19:25:00,EDT,WEST,61752,1725.9082,2026-06-24 19:00:00,69.0
2026-06-24 19:30:00,EDT,WEST,61752,1713.7074,2026-06-24 19:00:00,69.0
2026-06-24 19:35:00,EDT,WEST,61752,1727.6992,2026-06-24 20:00:00,68.1
2026-06-24 19:40:00,EDT,WEST,61752,1711.2878,2026-06-24 20:00:00,68.1
2026-06-24 19:45:00,EDT,WEST,61752,1709.0769,2026-06-24 20:00:00,68.1
2026-06-24 19:50:00,EDT,WEST,61752,1714.0045,2026-06-24 20:00:00,68.1
2026-06-24 19:55:00,EDT,WEST,61752,1686.6506,2026-06-24 20:00:00,68.1
2026-06-24 20:00:00,EDT,WEST,61752,1725.1111,2026-06-24 20:00:00,68.1
2026-06-24 20:05:00,EDT,WEST,61752,1694.8018,2026-06-24 20:00:00,68.1
2026-06-24 20:10:00,EDT,WEST,61752,1692.7488,2026-06-24 20:00:00,68.1
2026-06-24 20:15:00,EDT,WEST,61752,1696.4742,2026-06-24 20:00:00,68.1
2026-06-24 20:20:00,EDT,WEST,61752,1690.7141,2026-06-24 20:00:00,68.1
2026-06-24 20:25:00,EDT,WEST,61752,1675.5642,2026-06-24 20:00:00,68.1
2026-06-24 20:30:00,EDT,WEST,61752,1698.2476,2026-06-24 20:00:00,68.1
2026-06-24 20:35:00,EDT,WEST,61752,1705.7451,2026-06-24 21:00:00,67.3
2026-06-24 20:40:00,EDT,WEST,61752,1716.4159,2026-06-24 21:00:00,67.3
2026-06-24 20:45:00,EDT,WEST,61752,1717.5334,2026-06-24 21:00:00,67.3
2026-06-24 20:50:00,EDT,WEST,61752,1701.0859,2026-06-24 21:00:00,67.3
2026-06-24 20:55:00,EDT,WEST,61752,1738.5125,2026-06-24 21:00:00,67.3
2026-06-24 21:00:00,EDT,WEST,61752,1747.2314,2026-06-24 21:00:00,67.3
2026-06-24 21:05:00,EDT,WEST,61752,1717.3662,2026-06-24 21:00:00,67.3
2026-06-24 21:10:00,EDT,WEST,61752,1713.3411,2026-06-24 21:00:00,67.3
2026-06-24 21:15:00,EDT,WEST,61752,1720.1018,2026-06-24 21:00:00,67.3
2026-06-24 21:20:00,EDT,WEST,61752,1729.7152,2026-06-24 21:00:00,67.3
2026-06-24 21:25:00,EDT,WEST,61752,1726.7793,2026-06-24 21:00:00,67.3
2026-06-24 21:30:00,EDT,WEST,61752,1709.8855,2026-06-24 21:00:00,67.3
2026-06-24 21:35:00,EDT,WEST,61752,1700.4473,2026-06-24 22:00:00,66.7
2026-06-24 21:40:00,EDT,WEST,61752,1706.0961,2026-06-24 22:00:00,66.7
2026-06-24 21:45:00,EDT,WEST,61752,1710.3403,2026-06-24 22:00:00,66.7
2026-06-24 21:50:00,EDT,WEST,61752,1694.2242,2026-06-24 22:00:00,66.7
2026-06-24 21:55:00,EDT,WEST,61752,1692.1532,2026-06-24 22:00:00,66.7
2026-06-24 22:00:00,EDT,WEST,61752,1692.8562,2026-06-24 22:00:00,66.7
2026-06-24 22:05:00,EDT,WEST,61752,1623.1649,2026-06-24 22:00:00,66.7
2026-06-24 22:10:00,EDT,WEST,61752,1653.2616,2026-06-24 22:00:00,66.7
2026-06-24 22:15:00,EDT,WEST,61752,1668.5111,2026-06-24 22:00:00,66.7
2026-06-24 22:20:00,EDT,WEST,61752,1642.9188,2026-06-24 22:00:00,66.7
2026-06-24 22:25:00,EDT,WEST,61752,1649.9595,2026-06-24 22:00:00,66.7
2026-06-24 22:30:00,EDT,WEST,61752,1614.7594,2026-06-24 22:00:00,66.7
2026-06-24 22:35:00,EDT,WEST,61752,1621.091,2026-06-24 23:00:00,65.1
2026-06-24 22:40:00,EDT,WEST,61752,1616.271,2026-06-24 23:00:00,65.1
2026-06-24 22:45:00,EDT,WEST,61752,1608.2697,2026-06-24 23:00:00,65.1
2026-06-24 22:50:00,EDT,WEST,61752,1602.285,2026-06-24 23:00:00,65.1
2026-06-24 22:55:00,EDT,WEST,61752,1564.2406,2026-06-24 23:00:00,65.1
2026-06-24 23:00:00,EDT,WEST,61752,1590.9061,2026-06-24 23:00:00,65.1
2026-06-24 23:05:00,EDT,WEST,61752,1597.6587,2026-06-24 23:00:00,65.1
2026-06-24 23:10:00,EDT,WEST,61752,1583.9092,2026-06-24 23:00:00,65.1
2026-06-24 23:15:00,EDT,WEST,61752,1570.3854,2026-06-24 23:00:00,65.1
2026-06-24 23:20:00,EDT,WEST,61752,1572.2559,2026-06-24 23:00:00,65.1
2026-06-24 23:25:00,EDT,WEST,61752,1549.2312,2026-06-24 23:00:00,65.1
2026-06-24 23:30:00,EDT,WEST,61752,1556.1051,2026-06-24 23:00:00,65.1
2026-06-24 23:35:00,EDT,WEST,61752,1554.677,2026-06-25 00:00:00,63.8
2026-06-24 23:40:00,EDT,WEST,61752,1551.6293,2026-06-25 00:00:00,63.8
2026-06-24 23:45:00,EDT,WEST,61752,1546.5901,2026-06-25 00:00:00,63.8
2026-06-24 23:50:00,EDT,WEST,61752,1519.3999,2026-06-25 00:00:00,63.8
2026-06-24 23:55:00,EDT,WEST,61752,1520.8176,2026-06-25 00:00:00,63.8
2026-06-25 00:00:00,EDT,WEST,61752,1514.7916,2026-06-25 00:00:00,63.8
2026-06-25 00:05:00,EDT,WEST,61752,1510.935,2026-06-25 00:00:00,63.8
2026-06-25 00:10:00,EDT,WEST,61752,1504.225,2026-06-25 00:00:00,63.8
2026-06-25 00:15:00,EDT,WEST,61752,1483.4252,2026-06-25 00:00:00,63.8
2026-06-25 00:20:00,EDT,WEST,61752,1505.538,2026-06-25 00:00:00,63.8
2026-06-25 00:25:00,EDT,WEST,61752,1476.0748,2026-06-25 00:00:00,63.8
2026-06-25 00:30:00,EDT,WEST,61752,1471.1508,2026-06-25 00:00:00,63.8
2026-06-25 00:35:00,EDT,WEST,61752,1455.2009,2026-06-25 01:00:00,63.1
2026-06-25 00:40:00,EDT,WEST,61752,1462.7554,2026-06-25 01:00:00,63.1
2026-06-25 00:45:00,EDT,WEST,61752,1456.9896,2026-06-25 01:00:00,63.1
2026-06-25 00:50:00,EDT,WEST,61752,1431.9895,2026-06-25 01:00:00,63.1
2026-06-25 00:55:00,EDT,WEST,61752,1433.6277,2026-06-25 01:00:00,63.1
2026-06-25 01:00:00,EDT,WEST,61752,1415.0851,2026-06-25 01:00:00,63.1
2026-06-25 01:05:00,EDT,WEST,61752,1393.39,2026-06-25 01:00:00,63.1
2026-06-25 01:10:00,EDT,WEST,61752,1435.095,2026-06-25 01:00:00,63.1
2026-06-25 01:15:00,EDT,WEST,61752,1420.2094,2026-06-25 01:00:00,63.1
2026-06-25 01:20:00,EDT,WEST,61752,1411.0624,2026-06-25 01:00:00,63.1
2026-06-25 01:25:00,EDT,WEST,61752,1432.2924,2026-06-25 01:00:00,63.1
2026-06-25 01:30:00,EDT,WEST,61752,1418.613,2026-06-25 01:00:00,63.1
2026-06-25 01:35:00,EDT,WEST,61752,1413.2677,2026-06-25 02:00:00,63.8
2026-06-25 01:40:00,EDT,WEST,61752,1419.6024,2026-06-25 02:00:00,63.8
2026-06-25 01:45:00,EDT,WEST,61752,1407.1531,2026-06-25 02:00:00,63.8
2026-06-25 01:50:00,EDT,WEST,61752,1387.5812,2026-06-25 02:00:00,63.8
2026-06-25 01:55:00,EDT,WEST,61752,1383.404,2026-06-25 02:00:00,63.8
2026-06-25 02:00:00,EDT,WEST,61752,1375.2625,2026-06-25 02:00:00,63.8
2026-06-25 02:05:00,EDT,WEST,61752,1385.1829,2026-06-25 02:00:00,63.8
2026-06-25 02:10:00,EDT,WEST,61752,1374.6133,2026-06-25 02:00:00,63.8
2026-06-25 02:15:00,EDT,WEST,61752,1380.6819,2026-06-25 02:00:00,63.8
2026-06-25 02:20:00,EDT,WEST,61752,1379.89,2026-06-25 02:00:00,63.8
2026-06-25 02:25:00,EDT,WEST,61752,1392.3624,2026-06-25 02:00:00,63.8
2026-06-25 02:30:00,EDT,WEST,61752,1374.8584,2026-06-25 02:00:00,63.8
2026-06-25 02:35:00,EDT,WEST,61752,1353.0745,2026-06-25 03:00:00,62.7
2026-06-25 02:40:00,EDT,WEST,61752,1353.5842,2026-06-25 03:00:00,62.7
2026-06-25 02:45:00,EDT,WEST,61752,1360.0533,2026-06-25 03:00:00,62.7
2026-06-25 02:50:00,EDT,WEST,61752,1353.1351,2026-06-25 03:00:00,62.7
2026-06-25 02:55:00,EDT,WEST,61752,1368.2777,2026-06-25 03:00:00,62.7
2026-06-25 03:00:00,EDT,WEST,61752,1357.1333,2026-06-25 03:00:00,62.7
2026-06-25 03:05:00,EDT,WEST,61752,1355.4751,2026-06-25 03:00:00,62.7
2026-06-25 03:10:00,EDT,WEST,61752,1363.8745,2026-06-25 03:00:00,62.7
2026-06-25 03:15:00,EDT,WEST,61752,1376.6636,2026-06-25 03:00:00,62.7
2026-06-25 03:20:00,EDT,WEST,61752,1359.8661,2026-06-25 03:00:00,62.7
2026-06-25 03:25:00,EDT,WEST,61752,1346.9087,2026-06-25 03:00:00,62.7
2026-06-25 03:30:00,EDT,WEST,61752,1347.2693,2026-06-25 03:00:00,62.7
2026-06-25 03:35:00,EDT,WEST,61752,1347.5931,2026-06-25 04:00:00,62.2
2026-06-25 03:40:00,EDT,WEST,61752,1362.3485,2026-06-25 04:00:00,62.2
2026-06-25 03:45:00,EDT,WEST,61752,1341.2904,2026-06-25 04:00:00,62.2
2026-06-25 03:50:00,EDT,WEST,61752,1355.6168,2026-06-25 04:00:00,62.2
2026-06-25 03:55:00,EDT,WEST,61752,1345.3754,2026-06-25 04:00:00,62.2
2026-06-25 04:00:00,EDT,WEST,61752,1342.7731,2026-06-25 04:00:00,62.2
2026-06-25 04:05:00,EDT,WEST,61752,1337.8217,2026-06-25 04:00:00,62.2
2026-06-25 04:10:00,EDT,WEST,61752,1347.6519,2026-06-25 04:00:00,62.2
2026-06-25 04:15:00,EDT,WEST,61752,1339.8632,2026-06-25 04:00:00,62.2
2026-06-25 04:20:00,EDT,WEST,61752,1342.5223,2026-06-25 04:00:00,62.2
2026-06-25 04:25:00,EDT,WEST,61752,1343.036,2026-06-25 04:00:00,62.2
2026-06-25 04:30:00,EDT,WEST,61752,1348.7654,2026-06-25 04:00:00,62.2
2026-06-25 04:35:00,EDT,WEST,61752,1355.3043,2026-06-25 05:00:00,62.1
2026-06-25 04:40:00,EDT,WEST,61752,1339.9331,2026-06-25 05:00:00,62.1
2026-06-25 04:45:00,EDT,WEST,61752,1375.0768,2026-06-25 05:00:00,62.1
2026-06-25 04:50:00,EDT,WEST,61752,1337.7549,2026-06-25 05:00:00,62.1
2026-06-25 04:55:00,EDT,WEST,61752,1343.2317,2026-06-25 05:00:00,62.1
2026-06-25 05:00:00,EDT,WEST,61752,1357.191,2026-06-25 05:00:00,62.1
2026-06-25 05:05:00,EDT,WEST,61752,1330.4976,2026-06-25 05:00:00,62.1
2026-06-25 05:10:00,EDT,WEST,61752,1376.7089,2026-06-25 05:00:00,62.1
2026-06-25 05:15:00,EDT,WEST,61752,1390.2063,2026-06-25 05:00:00,62.1
2026-06-25 05:20:00,EDT,WEST,61752,1359.8295,2026-06-25 05:00:00,62.1
2026-06-25 05:25:00,EDT,WEST,61752,1382.763,2026-06-25 05:00:00,62.1
2026-06-25 05:30:00,EDT,WEST,61752,1368.7144,2026-06-25 05:00:00,62.1
2026-06-25 05:35:00,EDT,WEST,61752,1388.5149,2026-06-25 06:00:00,62.5
2026-06-25 05:40:00,EDT,WEST,61752,1412.6447,2026-06-25 06:00:00,62.5
2026-06-25 05:45:00,EDT,WEST,61752,1388.2499,2026-06-25 06:00:00,62.5
2026-06-25 05:50:00,EDT,WEST,61752,1375.7356,2026-06-25 06:00:00,62.5
2026-06-25 05:55:00,EDT,WEST,61752,1405.9844,2026-06-25 06:00:00,62.5
2026-06-25 06:00:00,EDT,WEST,61752,1389.073,2026-06-25 06:00:00,62.5
2026-06-25 06:05:00,EDT,WEST,61752,1405.852,2026-06-25 06:00:00,62.5
2026-06-25 06:10:00,EDT,WEST,61752,1433.3203,2026-06-25 06:00:00,62.5
2026-06-25 06:15:00,EDT,WEST,61752,1448.5095,2026-06-25 06:00:00,62.5
2026-06-25 06:20:00,EDT,WEST,61752,1452.3188,2026-06-25 06:00:00,62.5
2026-06-25 06:25:00,EDT,WEST,61752,1443.7906,2026-06-25 06:00:00,62.5
2026-06-25 06:30:00,EDT,WEST,61752,1461.0498,2026-06-25 06:00:00,62.5
2026-06-25 06:35:00,EDT,WEST,61752,1453.3284,2026-06-25 07:00:00,64.1
2026-06-25 06:40:00,EDT,WEST,61752,1473.9897,2026-06-25 07:00:00,64.1
2026-06-25 06:45:00,EDT,WEST,61752,1478.4147,2026-06-25 07:00:00,64.1
2026-06-25 06:50:00,EDT,WEST,61752,1489.1558,2026-06-25 07:00:00,64.1
2026-06-25 06:55:00,EDT,WEST,61752,1489.0347,2026-06-25 07:00:00,64.1
2026-06-25 07:00:00,EDT,WEST,61752,1497.1901,2026-06-25 07:00:00,64.1
2026-06-25 07:05:00,EDT,WEST,61752,1495.9775,2026-06-25 07:00:00,64.1
2026-06-25 07:10:00,EDT,WEST,61752,1501.0032,2026-06-25 07:00:00,64.1
2026-06-25 07:15:00,EDT,WEST,61752,1514.438,2026-06-25 07:00:00,64.1
2026-06-25 07:20:00,EDT,WEST,61752,1531.8713,2026-06-25 07:00:00,64.1
2026-06-25 07:25:00,EDT,WEST,61752,1536.7289,2026-06-25 07:00:00,64.1
2026-06-25 07:30:00,EDT,WEST,61752,1540.5549,2026-06-25 07:00:00,64.1
2026-06-25 07:35:00,EDT,WEST,61752,1539.8171,2026-06-25 08:00:00,63.1
2026-06-25 07:40:00,EDT,WEST,61752,1531.0459,2026-06-25 08:00:00,63.1
2026-06-25 07:45:00,EDT,WEST,61752,1567.9486,2026-06-25 08:00:00,63.1
2026-06-25 07:50:00,EDT,WEST,61752,1556.0854,2026-06-25 08:00:00,63.1
2026-06-25 07:55:00,EDT,WEST,61752,1561.0101,2026-06-25 08:00:00,63.1
2026-06-25 08:00:00,EDT,WEST,61752,1561.4495,2026-06-25 08:00:00,63.1
2026-06-25 08:05:00,EDT,WEST,61752,1574.1694,2026-06-25 08:00:00,63.1
2026-06-25 08:10:00,EDT,WEST,61752,1574.1125,2026-06-25 08:00:00,63.1
2026-06-25 08:15:00,EDT,WEST,61752,1565.5741,2026-06-25 08:00:00,63.1
2026-06-25 08:20:00,EDT,WEST,61752,1595.1375,2026-06-25 08:00:00,63.1
2026-06-25 08:25:00,EDT,WEST,61752,1568.6942,2026-06-25 08:00:00,63.1
2026-06-25 08:30:00,EDT,WEST,61752,1567.5829,2026-06-25 08:00:00,63.1
2026-06-25 08:35:00,EDT,WEST,61752,1573.5245,2026-06-25 09:00:00,63.7
2026-06-25 08:40:00,EDT,WEST,61752,1536.2982,2026-06-25 09:00:00,63.7
2026-06-25 08:40:24,EDT,WEST,61752,1552.8247,2026-06-25 09:00:00,63.7
2026-06-25 08:45:00,EDT,WEST,61752,1574.1814,2026-06-25 09:00:00,63.7
2026-06-25 08:45:24,EDT,WEST,61752,1573.2966,2026-06-25 09:00:00,63.7
2026-06-25 08:46:32,EDT,WEST,61752,1596.3125,2026-06-25 09:00:00,63.7
2026-06-25 08:50:00,EDT,WEST,61752,1566.4932,2026-06-25 09:00:00,63.7
2026-06-25 08:55:00,EDT,WEST,61752,1541.7456,2026-06-25 09:00:00,63.7
2026-06-25 09:00:00,EDT,WEST,61752,1563.1156,2026-06-25 09:00:00,63.7
2026-06-25 09:05:00,EDT,WEST,61752,1558.9547,2026-06-25 09:00:00,63.7
2026-06-25 09:10:00,EDT,WEST,61752,1588.3385,2026-06-25 09:00:00,63.7
2026-06-25 09:15:00,EDT,WEST,61752,1579.5295,2026-06-25 09:00:00,63.7
2026-06-25 09:20:00,EDT,WEST,61752,1552.0918,2026-06-25 09:00:00,63.7
2026-06-25 09:25:00,EDT,WEST,61752,1573.6521,2026-06-25 09:00:00,63.7
2026-06-25 09:30:00,EDT,WEST,61752,1581.1525,2026-06-25 09:00:00,63.7
2026-06-25 09:31:04,EDT,WEST,61752,1583.8442,2026-06-25 10:00:00,64.7
2026-06-25 09:35:00,EDT,WEST,61752,1582.4778,2026-06-25 10:00:00,64.7
2026-06-25 09:36:04,EDT,WEST,61752,1607.554,2026-06-25 10:00:00,64.7
2026-06-25 09:37:58,EDT,WEST,61752,1603.6317,2026-06-25 10:00:00,64.7
2026-06-25 09:40:00,EDT,WEST,61752,1617.0775,2026-06-25 10:00:00,64.7
2026-06-25 09:45:00,EDT,WEST,61752,1612.0465,2026-06-25 10:00:00,64.7
2026-06-25 09:50:00,EDT,WEST,61752,1618.5078,2026-06-25 10:00:00,64.7
2026-06-25 09:55:00,EDT,WEST,61752,1617.4794,2026-06-25 10:00:00,64.7
2026-06-25 10:00:00,EDT,WEST,61752,1638.0428,2026-06-25 10:00:00,64.7
2026-06-25 10:05:00,EDT,WEST,61752,1654.5438,2026-06-25 10:00:00,64.7
2026-06-25 10:10:00,EDT,WEST,61752,1637.8564,2026-06-25 10:00:00,64.7
2026-06-25 10:15:00,EDT,WEST,61752,1664.0015,2026-06-25 10:00:00,64.7
2026-06-25 10:20:00,EDT,WEST,61752,1657.7833,2026-06-25 10:00:00,64.7
2026-06-25 10:25:00,EDT,WEST,61752,1673.9473,2026-06-25 10:00:00,64.7
2026-06-25 10:30:00,EDT,WEST,61752,1665.6334,2026-06-25 10:00:00,64.7
2026-06-25 10:35:00,EDT,WEST,61752,1677.7428,2026-06-25 11:00:00,64.9
2026-06-25 10:40:00,EDT,WEST,61752,1692.8162,2026-06-25 11:00:00,64.9
2026-06-25 10:45:00,EDT,WEST,61752,1678.478,2026-06-25 11:00:00,64.9
2026-06-25 10:50:00,EDT,WEST,61752,1659.3468,2026-06-25 11:00:00,64.9
2026-06-25 10:55:00,EDT,WEST,61752,1697.19,2026-06-25 11:00:00,64.9
2026-06-25 11:00:00,EDT,WEST,61752,1676.1976,2026-06-25 11:00:00,64.9
2026-06-25 11:05:00,EDT,WEST,61752,1667.2068,2026-06-25 11:00:00,64.9
2026-06-25 11:10:00,EDT,WEST,61752,1655.4365,2026-06-25 11:00:00,64.9
2026-06-25 11:15:00,EDT,WEST,61752,1684.7107,2026-06-25 11:00:00,64.9
2026-06-25 11:20:00,EDT,WEST,61752,1663.1061,2026-06-25 11:00:00,64.9
2026-06-25 11:25:00,EDT,WEST,61752,1679.878,2026-06-25 11:00:00,64.9
2026-06-25 11:30:00,EDT,WEST,61752,1686.2471,2026-06-25 11:00:00,64.9
2026-06-25 11:35:00,EDT,WEST,61752,1671.6184,2026-06-25 12:00:00,64.3
2026-06-25 11:40:00,EDT,WEST,61752,1670.8954,2026-06-25 12:00:00,64.3
2026-06-25 11:45:00,EDT,WEST,61752,1689.803,2026-06-25 12:00:00,64.3
2026-06-25 11:50:00,EDT,WEST,61752,1691.6676,2026-06-25 12:00:00,64.3
2026-06-25 11:55:00,EDT,WEST,61752,1690.7941,2026-06-25 12:00:00,64.3
2026-06-25 12:00:00,EDT,WEST,61752,1690.7568,2026-06-25 12:00:00,64.3
2026-06-25 12:05:00,EDT,WEST,61752,1685.1139,2026-06-25 12:00:00,64.3
2026-06-25 12:10:00,EDT,WEST,61752,1662.8308,2026-06-25 12:00:00,64.3
2026-06-25 12:15:00,EDT,WEST,61752,1686.5289,2026-06-25 12:00:00,64.3
2026-06-25 12:20:00,EDT,WEST,61752,1698.2267,2026-06-25 12:00:00,64.3
2026-06-25 12:25:00,EDT,WEST,61752,1708.6464,2026-06-25 12:00:00,64.3
2026-06-25 12:30:00,EDT,WEST,61752,1699.135,2026-06-25 12:00:00,64.3
2026-06-25 12:35:00,EDT,WEST,61752,1698.9772,2026-06-25 13:00:00,65.8
2026-06-25 12:40:00,EDT,WEST,61752,1696.1179,2026-06-25 13:00:00,65.8
2026-06-25 12:45:00,EDT,WEST,61752,1669.2968,2026-06-25 13:00:00,65.8
2026-06-25 12:50:00,EDT,WEST,61752,1661.4692,2026-06-25 13:00:00,65.8
2026-06-25 12:55:00,EDT,WEST,61752,1657.0409,2026-06-25 13:00:00,65.8
2026-06-25 13:00:00,EDT,WEST,61752,1623.2401,2026-06-25 13:00:00,65.8
2026-06-25 13:05:00,EDT,WEST,61752,1642.4327,2026-06-25 13:00:00,65.8
2026-06-25 13:10:00,EDT,WEST,61752,1638.6205,2026-06-25 13:00:00,65.8
2026-06-25 13:15:00,EDT,WEST,61752,1636.0142,2026-06-25 13:00:00,65.8
2026-06-25 13:20:00,EDT,WEST,61752,1644.0128,2026-06-25 13:00:00,65.8
2026-06-25 13:25:00,EDT,WEST,61752,1631.9001,2026-06-25 13:00:00,65.8
2026-06-25 13:30:00,EDT,WEST,61752,1623.3811,2026-06-25 13:00:00,65.8
