Time Stamp,Time Zone,Name,PTID,Load
2024-07-14 21:30:00,EDT,WEST,61752,2239.5347
2024-07-14 21:35:00,EDT,WEST,61752,2235.4531
2024-07-14 21:40:00,EDT,WEST,61752,2227.3809
2024-07-14 21:45:00,EDT,WEST,61752,2230.5662
2024-07-14 21:50:00,EDT,WEST,61752,2233.318
2024-07-14 21:55:00,EDT,WEST,61752,2210.7136
2024-07-14 22:00:00,EDT,WEST,61752,2207.2388
2024-07-14 22:05:00,EDT,WEST,61752,2195.2563
2024-07-14 22:10:00,EDT,WEST,61752,2182.9702
2024-07-14 22:15:00,EDT,WEST,61752,2182.7817
2024-07-14 22:20:00,EDT,WEST,61752,2188.1921
2024-07-14 22:25:00,EDT,WEST,61752,2192.9236
2024-07-14 22:30:00,EDT,WEST,61752,2169.67
2024-07-14 22:35:00,EDT,WEST,61752,2168.0615
2024-07-14 22:40:00,EDT,WEST,61752,2163.3357
2024-07-14 22:45:00,EDT,WEST,61752,2158.751
2024-07-14 22:50:00,EDT,WEST,61752,2138.8318
2024-07-14 22:55:00,EDT,WEST,61752,2110.542
2024-07-14 23:00:00,EDT,WEST,61752,2123.7114
2024-07-14 23:05:00,EDT,WEST,61752,2104.667
2024-07-14 23:10:00,EDT,WEST,61752,2101.6118
2024-07-14 23:15:00,EDT,WEST,61752,2100.0093
2024-07-14 23:20:00,EDT,WEST,61752,2087.7322
2024-07-14 23:25:00,EDT,WEST,61752,2095.4902
2024-07-14 23:30:00,EDT,WEST,61752,2076.3093
2024-07-14 23:35:00,EDT,WEST,61752,2047.5667
2024-07-14 23:40:00,EDT,WEST,61752,2062.1755
2024-07-14 23:45:00,EDT,WEST,61752,2043.7615
2024-07-14 23:50:00,EDT,WEST,61752,2043.1199
2024-07-14 23:55:00,EDT,WEST,61752,2024.0266
2024-07-15 00:00:00,EDT,WEST,61752,2039.5968
2024-07-15 00:05:00,EDT,WEST,61752,2028.8075
2024-07-15 00:10:00,EDT,WEST,61752,2003.5994
2024-07-15 00:15:00,EDT,WEST,61752,2021.9836
2024-07-15 00:20:00,EDT,WEST,61752,1985.781
2024-07-15 00:25:00,EDT,WEST,61752,1997.2938
2024-07-15 00:30:00,EDT,WEST,61752,1972.6619
2024-07-15 00:35:00,EDT,WEST,61752,1968.4878
2024-07-15 00:40:00,EDT,WEST,61752,1958.6306
2024-07-15 00:45:00,EDT,WEST,61752,1955.261
2024-07-15 00:50:00,EDT,WEST,61752,1948.6973
2024-07-15 00:55:00,EDT,WEST,61752,1943.3002
2024-07-15 01:00:00,EDT,WEST,61752,1947.365
2024-07-15 01:05:00,EDT,WEST,61752,1943.3448
2024-07-15 01:10:00,EDT,WEST,61752,1926.9941
2024-07-15 01:15:00,EDT,WEST,61752,1936.7827
2024-07-15 01:20:00,EDT,WEST,61752,1901.3418
2024-07-15 01:25:00,EDT,WEST,61752,1910.7804
2024-07-15 01:30:00,EDT,WEST,61752,1908.4216
2024-07-15 01:35:00,EDT,WEST,61752,1898.0366
2024-07-15 01:40:00,EDT,WEST,61752,1922.661
2024-07-15 01:45:00,EDT,WEST,61752,1880.7639
2024-07-15 01:50:00,EDT,WEST,61752,1877.7057
2024-07-15 01:55:00,EDT,WEST,61752,1885.8282
2024-07-15 02:00:00,EDT,WEST,61752,1850.1467
2024-07-15 02:05:00,EDT,WEST,61752,1865.6565
2024-07-15 02:10:00,EDT,WEST,61752,1885.8177
2024-07-15 02:15:00,EDT,WEST,61752,1856.2622
2024-07-15 02:20:00,EDT,WEST,61752,1850.0421
2024-07-15 02:25:00,EDT,WEST,61752,1843.8651
2024-07-15 02:30:00,EDT,WEST,61752,1851.1389
2024-07-15 02:35:00,EDT,WEST,61752,1843.9329
2024-07-15 02:40:00,EDT,WEST,61752,1836.439
2024-07-15 02:45:00,EDT,WEST,61752,1848.1313
2024-07-15 02:50:00,EDT,WEST,61752,1856.6853
2024-07-15 02:55:00,EDT,WEST,61752,1844.86
2024-07-15 03:00:00,EDT,WEST,61752,1866.7207
2024-07-15 03:05:00,EDT,WEST,61752,1823.629
2024-07-15 03:10:00,EDT,WEST,61752,1852.1494
2024-07-15 03:15:00,EDT,WEST,61752,1843.4797
2024-07-15 03:20:00,EDT,WEST,61752,1852.2422
2024-07-15 03:25:00,EDT,WEST,61752,1834.103
2024-07-15 03:30:00,EDT,WEST,61752,1827.4998
2024-07-15 03:35:00,EDT,WEST,61752,1836.4835
2024-07-15 03:40:00,EDT,WEST,61752,1823.2625
2024-07-15 03:45:00,EDT,WEST,61752,1841.2925
2024-07-15 03:50:00,EDT,WEST,61752,1827.3145
2024-07-15 03:55:00,EDT,WEST,61752,1822.7277
2024-07-15 04:00:00,EDT,WEST,61752,1845.3656
2024-07-15 04:05:00,EDT,WEST,61752,1829.7882
2024-07-15 04:10:00,EDT,WEST,61752,1820.5806
2024-07-15 04:15:00,EDT,WEST,61752,1832.4274
2024-07-15 04:20:00,EDT,WEST,61752,1838.7161
2024-07-15 04:25:00,EDT,WEST,61752,1845.6862
2024-07-15 04:30:00,EDT,WEST,61752,1850.9962
2024-07-15 04:35:00,EDT,WEST,61752,1824.9071
2024-07-15 04:40:00,EDT,WEST,61752,1839.4039
2024-07-15 04:45:00,EDT,WEST,61752,1859.4701
2024-07-15 04:50:00,EDT,WEST,61752,1850.4985
2024-07-15 04:55:00,EDT,WEST,61752,1851.4163
2024-07-15 05:00:00,EDT,WEST,61752,1859.5894
2024-07-15 05:05:00,EDT,WEST,61752,1859.0752
2024-07-15 05:10:00,EDT,WEST,61752,1877.0225
2024-07-15 05:15:00,EDT,WEST,61752,1871.3568
2024-07-15 05:20:00,EDT,WEST,61752,1864.5249
2024-07-15 05:25:00,EDT,WEST,61752,1898.4487
2024-07-15 05:30:00,EDT,WEST,61752,1886.7131
2024-07-15 05:35:00,EDT,WEST,61752,1888.5581
2024-07-15 05:40:00,EDT,WEST,61752,1891.2346
2024-07-15 05:45:00,EDT,WEST,61752,1879.1793
2024-07-15 05:50:00,EDT,WEST,61752,1916.2695
2024-07-15 05:55:00,EDT,WEST,61752,1915.774
2024-07-15 06:00:00,EDT,WEST,61752,1895.0452
2024-07-15 06:05:00,EDT,WEST,61752,1917.0686
2024-07-15 06:10:00,EDT,WEST,61752,1939.8008
2024-07-15 06:15:00,EDT,WEST,61752,1934.2773
2024-07-15 06:20:00,EDT,WEST,61752,1942.0591
2024-07-15 06:25:00,EDT,WEST,61752,1949.5514
2024-07-15 06:30:00,EDT,WEST,61752,1936.1005
2024-07-15 06:35:00,EDT,WEST,61752,1952.3843
2024-07-15 06:40:00,EDT,WEST,61752,1970.8579
2024-07-15 06:45:00,EDT,WEST,61752,1979.6808
2024-07-15 06:50:00,EDT,WEST,61752,1991.3215
2024-07-15 06:55:00,EDT,WEST,61752,1993.2233
2024-07-15 07:00:00,EDT,WEST,61752,1996.1624
2024-07-15 07:05:00,EDT,WEST,61752,2026.7843
2024-07-15 07:10:00,EDT,WEST,61752,2019.4216
2024-07-15 07:15:00,EDT,WEST,61752,2021.2019
2024-07-15 07:20:00,EDT,WEST,61752,2033.3556
2024-07-15 07:25:00,EDT,WEST,61752,2055.164
2024-07-15 07:30:00,EDT,WEST,61752,2062.8567
2024-07-15 07:35:00,EDT,WEST,61752,2089.3286
2024-07-15 07:40:00,EDT,WEST,61752,2089.2273
2024-07-15 07:45:00,EDT,WEST,61752,2090.5881
2024-07-15 07:50:00,EDT,WEST,61752,2105.8552
2024-07-15 07:55:00,EDT,WEST,61752,2089.6233
2024-07-15 08:00:00,EDT,WEST,61752,2085.1418
2024-07-15 08:05:00,EDT,WEST,61752,2086.9683
2024-07-15 08:10:00,EDT,WEST,61752,2089.5989
2024-07-15 08:15:00,EDT,WEST,61752,2089.0225
2024-07-15 08:20:00,EDT,WEST,61752,2124.5566
2024-07-15 08:25:00,EDT,WEST,61752,2117.4148
2024-07-15 08:30:00,EDT,WEST,61752,2123.3818
2024-07-15 08:35:00,EDT,WEST,61752,2094.2573
2024-07-15 08:36:13,EDT,WEST,61752,2113.565
2024-07-15 08:37:31,EDT,WEST,61752,2111.6165
2024-07-15 08:40:00,EDT,WEST,61752,2105.1218
2024-07-15 08:45:00,EDT,WEST,61752,2106.6838
2024-07-15 08:50:00,EDT,WEST,61752,2084.318
2024-07-15 08:55:00,EDT,WEST,61752,2122.2932
2024-07-15 09:00:00,EDT,WEST,61752,2141.407
2024-07-15 09:05:00,EDT,WEST,61752,2121.302
2024-07-15 09:10:00,EDT,WEST,61752,2131.3494
2024-07-15 09:15:00,EDT,WEST,61752,2161.5952
2024-07-15 09:20:00,EDT,WEST,61752,2142.037
2024-07-15 09:25:00,EDT,WEST,61752,2164.194
2024-07-15 09:30:00,EDT,WEST,61752,2140.1436
2024-07-15 09:35:00,EDT,WEST,61752,2155.4026
2024-07-15 09:40:00,EDT,WEST,61752,2143.8748
2024-07-15 09:45:00,EDT,WEST,61752,2120.6125
2024-07-15 09:50:00,EDT,WEST,61752,2175.4722
2024-07-15 09:55:00,EDT,WEST,61752,2189.8613
2024-07-15 10:00:00,EDT,WEST,61752,2184.9155
2024-07-15 10:05:00,EDT,WEST,61752,2216.151
2024-07-15 10:10:00,EDT,WEST,61752,2216.8167
2024-07-15 10:15:00,EDT,WEST,61752,2198.7197
2024-07-15 10:20:00,EDT,WEST,61752,2157.1504
2024-07-15 10:25:00,EDT,WEST,61752,2155.5974
2024-07-15 10:30:00,EDT,WEST,61752,2185.2568
2024-07-15 10:35:00,EDT,WEST,61752,2194.8591
2024-07-15 10:40:00,EDT,WEST,61752,2219.118
2024-07-15 10:45:00,EDT,WEST,61752,2250.076
2024-07-15 10:50:00,EDT,WEST,61752,2215.9204
2024-07-15 10:55:00,EDT,WEST,61752,2235.6584
2024-07-15 11:00:00,EDT,WEST,61752,2235.7087
2024-07-15 11:05:00,EDT,WEST,61752,2245.9683
2024-07-15 11:05:26,EDT,WEST,61752,2248.753
2024-07-15 11:06:55,EDT,WEST,61752,2250.0073
2024-07-15 11:10:00,EDT,WEST,61752,2259.0757
2024-07-15 11:15:00,EDT,WEST,61752,2254.1328
2024-07-15 11:20:00,EDT,WEST,61752,2248.0637
2024-07-15 11:20:37,EDT,WEST,61752,2230.6924
2024-07-15 11:22:01,EDT,WEST,61752,2199.8113
2024-07-15 11:25:00,EDT,WEST,61752,2216.631
2024-07-15 11:30:00,EDT,WEST,61752,2189.4158
2024-07-15 11:35:00,EDT,WEST,61752,2230.886
2024-07-15 11:40:00,EDT,WEST,61752,2241.7266
2024-07-15 11:45:00,EDT,WEST,61752,2250.183
2024-07-15 11:50:00,EDT,WEST,61752,2263.5962
2024-07-15 11:55:00,EDT,WEST,61752,2249.6804
2024-07-15 12:00:00,EDT,WEST,61752,2239.9673
2024-07-15 12:05:00,EDT,WEST,61752,2262.684
2024-07-15 12:10:00,EDT,WEST,61752,2266.5825
2024-07-15 12:15:00,EDT,WEST,61752,2303.9534
2024-07-15 12:20:00,EDT,WEST,61752,2306.1714
2024-07-15 12:25:00,EDT,WEST,61752,2290.3606
2024-07-15 12:30:00,EDT,WEST,61752,2292.6877
2024-07-15 12:35:00,EDT,WEST,61752,2264.6482
2024-07-15 12:40:00,EDT,WEST,61752,2258.8103
2024-07-15 12:45:00,EDT,WEST,61752,2264.421
2024-07-15 12:50:00,EDT,WEST,61752,2267.934
2024-07-15 12:51:49,EDT,WEST,61752,2292.8762
2024-07-15 12:53:13,EDT,WEST,61752,2264.5842
2024-07-15 12:55:00,EDT,WEST,61752,2288.8179
2024-07-15 13:00:00,EDT,WEST,61752,2285.8389
2024-07-15 13:05:00,EDT,WEST,61752,2289.7458
2024-07-15 13:10:00,EDT,WEST,61752,2298.1685
2024-07-15 13:15:00,EDT,WEST,61752,2256.741
2024-07-15 13:20:00,EDT,WEST,61752,2264.3738
2024-07-15 13:25:00,EDT,WEST,61752,2261.9612
2024-07-15 13:30:00,EDT,WEST,61752,2260.2153
2024-07-15 13:35:00,EDT,WEST,61752,2241.0479
2024-07-15 13:40:00,EDT,WEST,61752,2207.8691
2024-07-15 13:45:00,EDT,WEST,61752,2184.6191
2024-07-15 13:50:00,EDT,WEST,61752,2212.102
2024-07-15 13:55:00,EDT,WEST,61752,2162.1653
2024-07-15 14:00:00,EDT,WEST,61752,2184.9668
2024-07-15 14:05:00,EDT,WEST,61752,2184.9692
2024-07-15 14:10:00,EDT,WEST,61752,2190.4841
2024-07-15 14:15:00,EDT,WEST,61752,2212.5579
2024-07-15 14:20:00,EDT,WEST,61752,2170.957
2024-07-15 14:25:00,EDT,WEST,61752,2184.6577
2024-07-15 14:30:00,EDT,WEST,61752,2182.7979
2024-07-15 14:35:00,EDT,WEST,61752,2189.9666
2024-07-15 14:40:00,EDT,WEST,61752,2150.5706
2024-07-15 14:45:00,EDT,WEST,61752,2137.1377
2024-07-15 14:50:00,EDT,WEST,61752,2103.8186
2024-07-15 14:55:00,EDT,WEST,61752,2037.8759
2024-07-15 15:00:00,EDT,WEST,61752,1999.3848
2024-07-15 15:05:00,EDT,WEST,61752,1978.7028
2024-07-15 15:10:00,EDT,WEST,61752,1983.4207
2024-07-15 15:15:00,EDT,WEST,61752,1989.2202
2024-07-15 15:20:00,EDT,WEST,61752,1942.677
2024-07-15 15:25:00,EDT,WEST,61752,1995.5563
2024-07-15 15:30:00,EDT,WEST,61752,1994.2177
2024-07-15 15:33:43,EDT,WEST,61752,1984.1622
2024-07-15 15:35:00,EDT,WEST,61752,1979.626
2024-07-15 15:38:43,EDT,WEST,61752,1978.1127
2024-07-15 15:40:00,EDT,WEST,61752,1987.4414
2024-07-15 15:44:25,EDT,WEST,61752,1975.8649
2024-07-15 15:45:00,EDT,WEST,61752,1972.9128
2024-07-15 15:50:00,EDT,WEST,61752,1983.9484
2024-07-15 15:55:00,EDT,WEST,61752,1950.6179
2024-07-15 16:00:00,EDT,WEST,61752,1946.188
2024-07-15 16:05:00,EDT,WEST,61752,1938.5786
2024-07-15 16:10:00,EDT,WEST,61752,1902.3407
2024-07-15 16:15:00,EDT,WEST,61752,1902.6965
2024-07-15 16:20:00,EDT,WEST,61752,1879.876
2024-07-15 16:25:00,EDT,WEST,61752,1892.6047
2024-07-15 16:30:00,EDT,WEST,61752,1888.3085
2024-07-15 16:35:00,EDT,WEST,61752,1898.6847
2024-07-15 16:40:00,EDT,WEST,61752,1906.6738
2024-07-15 16:45:00,EDT,WEST,61752,1914.987
2024-07-15 16:50:00,EDT,WEST,61752,1889.1545
2024-07-15 16:55:00,EDT,WEST,61752,1905.7112
2024-07-15 17:00:00,EDT,WEST,61752,1901.4917
2024-07-15 17:05:00,EDT,WEST,61752,1929.3302
2024-07-15 17:10:00,EDT,WEST,61752,1907.8215
2024-07-15 17:15:00,EDT,WEST,61752,1936.7698
2024-07-15 17:20:00,EDT,WEST,61752,1931.3735
2024-07-15 17:25:00,EDT,WEST,61752,1932.2844
2024-07-15 17:30:00,EDT,WEST,61752,1921.0033
2024-07-15 17:35:00,EDT,WEST,61752,1918.7554
2024-07-15 17:40:00,EDT,WEST,61752,1891.1073
2024-07-15 17:45:00,EDT,WEST,61752,1881.5656
2024-07-15 17:50:00,EDT,WEST,61752,1901.3882
2024-07-15 17:55:00,EDT,WEST,61752,1915.7471
2024-07-15 18:00:00,EDT,WEST,61752,1919.9596
2024-07-15 18:05:00,EDT,WEST,61752,1922.5833
2024-07-15 18:10:00,EDT,WEST,61752,1886.0374
2024-07-15 18:15:00,EDT,WEST,61752,1891.6272
2024-07-15 18:20:00,EDT,WEST,61752,1916.2561
2024-07-15 18:25:00,EDT,WEST,61752,1894.4679
2024-07-15 18:30:00,EDT,WEST,61752,1895.1044
2024-07-15 18:35:00,EDT,WEST,61752,1898.9912
2024-07-15 18:40:00,EDT,WEST,61752,1906.0107
2024-07-15 18:45:00,EDT,WEST,61752,1893.654
2024-07-15 18:50:00,EDT,WEST,61752,1881.7537
2024-07-15 18:55:00,EDT,WEST,61752,1911.4363
2024-07-15 19:00:00,EDT,WEST,61752,1894.1609
2024-07-15 19:05:00,EDT,WEST,61752,1877.9143
2024-07-15 19:10:00,EDT,WEST,61752,1882.9413
2024-07-15 19:15:00,EDT,WEST,61752,1879.1143
2024-07-15 19:20:00,EDT,WEST,61752,1885.3054
2024-07-15 19:25:00,EDT,WEST,61752,1871.2086
2024-07-15 19:30:00,EDT,WEST,61752,1846.998
2024-07-15 19:35:00,EDT,WEST,61752,1871.8782
2024-07-15 19:40:00,EDT,WEST,61752,1863.5222
2024-07-15 19:45:00,EDT,WEST,61752,1854.9745
2024-07-15 19:50:00,EDT,WEST,61752,1857.24
2024-07-15 19:55:00,EDT,WEST,61752,1892.2203
2024-07-15 20:00:00,EDT,WEST,61752,1887.3751
2024-07-15 20:05:00,EDT,WEST,61752,1884.7385
2024-07-15 20:07:47,EDT,WEST,61752,1918.0913
2024-07-15 20:10:00,EDT,WEST,61752,1930.6428
2024-07-15 20:15:00,EDT,WEST,61752,1968.0253
2024-07-15 20:20:00,EDT,WEST,61752,2045.114
2024-07-15 20:21:35,EDT,WEST,61752,2062.3228
2024-07-15 20:23:47,EDT,WEST,61752,2055.2747
2024-07-15 20:25:00,EDT,WEST,61752,2089.049
2024-07-15 20:25:17,EDT,WEST,61752,2078.6973
2024-07-15 20:30:00,EDT,WEST,61752,2049.3254
2024-07-15 20:35:00,EDT,WEST,61752,2105.1277
2024-07-15 20:39:32,EDT,WEST,61752,2102.9695
2024-07-15 20:40:00,EDT,WEST,61752,2104.9075
2024-07-15 20:42:55,EDT,WEST,61752,2087.3916
2024-07-15 20:45:00,EDT,WEST,61752,2126.0688
2024-07-15 20:50:00,EDT,WEST,61752,2101.1675
2024-07-15 20:55:00,EDT,WEST,61752,2112.1333
2024-07-15 21:00:00,EDT,WEST,61752,2115.5234
2024-07-15 21:05:00,EDT,WEST,61752,2093.819
2024-07-15 21:10:00,EDT,WEST,61752,2125.864
2024-07-15 21:15:00,EDT,WEST,61752,2117.134
2024-07-15 21:20:00,EDT,WEST,61752,2111.262
2024-07-15 21:25:00,EDT,WEST,61752,2107.421
2024-07-15 21:30:00,EDT,WEST,61752,2088.2673
2024-07-15 21:35:00,EDT,WEST,61752,2089.332
2024-07-15 21:40:00,EDT,WEST,61752,2074.752
2024-07-15 21:45:00,EDT,WEST,61752,2066.0054
2024-07-15 21:50:00,EDT,WEST,61752,2083.516
2024-07-15 21:55:00,EDT,WEST,61752,2092.986
2024-07-15 22:00:00,EDT,WEST,61752,2060.1248
2024-07-15 22:05:00,EDT,WEST,61752,2061.2913
2024-07-15 22:10:00,EDT,WEST,61752,2049.3862
2024-07-15 22:15:00,EDT,WEST,61752,2071.6533
2024-07-15 22:20:00,EDT,WEST,61752,2025.2336
2024-07-15 22:25:00,EDT,WEST,61752,2048.324
2024-07-15 22:30:00,EDT,WEST,61752,2058.3499
2024-07-15 22:35:00,EDT,WEST,61752,2031.2277
2024-07-15 22:40:00,EDT,WEST,61752,2020.637
2024-07-15 22:45:00,EDT,WEST,61752,1999.6733
2024-07-15 22:50:00,EDT,WEST,61752,2006.8577
2024-07-15 22:55:00,EDT,WEST,61752,1993.5869
2024-07-15 23:00:00,EDT,WEST,61752,1991.7073
2024-07-15 23:05:00,EDT,WEST,61752,1956.7903
2024-07-15 23:10:00,EDT,WEST,61752,1990.1997
2024-07-15 23:15:00,EDT,WEST,61752,1988.7227
2024-07-15 23:20:00,EDT,WEST,61752,1968.197
2024-07-15 23:25:00,EDT,WEST,61752,1975.727
2024-07-15 23:30:00,EDT,WEST,61752,1963.021
2024-07-15 23:35:00,EDT,WEST,61752,1952.0591
2024-07-15 23:40:00,EDT,WEST,61752,1949.6309
2024-07-15 23:45:00,EDT,WEST,61752,1953.9331
2024-07-15 23:50:00,EDT,WEST,61752,1917.0034
2024-07-15 23:55:00,EDT,WEST,61752,1924.5116
2024-07-16 00:00:00,EDT,WEST,61752,1904.5488
2024-07-16 00:05:00,EDT,WEST,61752,1889.9469
2024-07-16 00:10:00,EDT,WEST,61752,1885.4797
2024-07-16 00:15:00,EDT,WEST,61752,1866.121
2024-07-16 00:20:00,EDT,WEST,61752,1868.7892
2024-07-16 00:25:00,EDT,WEST,61752,1864.035
2024-07-16 00:30:00,EDT,WEST,61752,1875.8241
2024-07-16 00:35:00,EDT,WEST,61752,1847.6731
2024-07-16 00:40:00,EDT,WEST,61752,1860.5137
2024-07-16 00:45:00,EDT,WEST,61752,1837.4658
2024-07-16 00:50:00,EDT,WEST,61752,1836.2985
2024-07-16 00:55:00,EDT,WEST,61752,1861.0328
2024-07-16 01:00:00,EDT,WEST,61752,1841.0776
2024-07-16 01:05:00,EDT,WEST,61752,1805.3602
2024-07-16 01:10:00,EDT,WEST,61752,1810.5771
2024-07-16 01:15:00,EDT,WEST,61752,1817.0717
2024-07-16 01:20:00,EDT,WEST,61752,1815.7579
2024-07-16 01:25:00,EDT,WEST,61752,1809.6937
2024-07-16 01:30:00,EDT,WEST,61752,1804.3829
2024-07-16 01:35:00,EDT,WEST,61752,1790.3114
2024-07-16 01:40:00,EDT,WEST,61752,1783.5049
2024-07-16 01:45:00,EDT,WEST,61752,1820.8315
2024-07-16 01:50:00,EDT,WEST,61752,1777.83
2024-07-16 01:55:00,EDT,WEST,61752,1764.3145
2024-07-16 02:00:00,EDT,WEST,61752,1756.7484
2024-07-16 02:05:00,EDT,WEST,61752,1767.5742
2024-07-16 02:10:00,EDT,WEST,61752,1744.5708
2024-07-16 02:15:00,EDT,WEST,61752,1759.7085
2024-07-16 02:20:00,EDT,WEST,61752,1759.0966
2024-07-16 02:25:00,EDT,WEST,61752,1746.4504
2024-07-16 02:30:00,EDT,WEST,61752,1723.8623
2024-07-16 02:35:00,EDT,WEST,61752,1739.7473
2024-07-16 02:40:00,EDT,WEST,61752,1693.1929
2024-07-16 02:45:00,EDT,WEST,61752,1717.5822
2024-07-16 02:50:00,EDT,WEST,61752,1712.9893
2024-07-16 02:55:00,EDT,WEST,61752,1724.9795
2024-07-16 03:00:00,EDT,WEST,61752,1716.2881
2024-07-16 03:05:00,EDT,WEST,61752,1715.413
2024-07-16 03:10:00,EDT,WEST,61752,1716.3142
2024-07-16 03:15:00,EDT,WEST,61752,1697.9893
2024-07-16 03:20:00,EDT,WEST,61752,1709.7732
2024-07-16 03:25:00,EDT,WEST,61752,1717.4384
2024-07-16 03:30:00,EDT,WEST,61752,1701.1317
2024-07-16 03:35:00,EDT,WEST,61752,1692.4023
2024-07-16 03:40:00,EDT,WEST,61752,1687.6456
2024-07-16 03:45:00,EDT,WEST,61752,1716.6101
2024-07-16 03:50:00,EDT,WEST,61752,1688.203
2024-07-16 03:55:00,EDT,WEST,61752,1679.6547
2024-07-16 04:00:00,EDT,WEST,61752,1685.8419
2024-07-16 04:05:00,EDT,WEST,61752,1698.407
2024-07-16 04:10:00,EDT,WEST,61752,1699.2532
2024-07-16 04:15:00,EDT,WEST,61752,1674.9249
2024-07-16 04:20:00,EDT,WEST,61752,1690.1964
2024-07-16 04:25:00,EDT,WEST,61752,1692.1201
2024-07-16 04:30:00,EDT,WEST,61752,1691.9517
2024-07-16 04:35:00,EDT,WEST,61752,1689.2139
2024-07-16 04:40:00,EDT,WEST,61752,1698.6782
2024-07-16 04:45:00,EDT,WEST,61752,1695.1656
2024-07-16 04:50:00,EDT,WEST,61752,1694.9072
2024-07-16 04:55:00,EDT,WEST,61752,1697.9471
2024-07-16 05:00:00,EDT,WEST,61752,1696.1549
2024-07-16 05:05:00,EDT,WEST,61752,1728.5514
2024-07-16 05:10:00,EDT,WEST,61752,1697.7808
2024-07-16 05:15:00,EDT,WEST,61752,1736.3378
2024-07-16 05:20:00,EDT,WEST,61752,1720.8561
2024-07-16 05:25:00,EDT,WEST,61752,1732.2898
2024-07-16 05:30:00,EDT,WEST,61752,1741.1484
2024-07-16 05:35:00,EDT,WEST,61752,1735.877
2024-07-16 05:40:00,EDT,WEST,61752,1735.9368
2024-07-16 05:45:00,EDT,WEST,61752,1732.1915
2024-07-16 05:50:00,EDT,WEST,61752,1728.6418
2024-07-16 05:55:00,EDT,WEST,61752,1717.2788
2024-07-16 06:00:00,EDT,WEST,61752,1754.269
2024-07-16 06:05:00,EDT,WEST,61752,1756.7285
2024-07-16 06:10:00,EDT,WEST,61752,1786.0367
2024-07-16 06:15:00,EDT,WEST,61752,1773.8925
2024-07-16 06:20:00,EDT,WEST,61752,1789.3324
2024-07-16 06:25:00,EDT,WEST,61752,1772.6531
2024-07-16 06:30:00,EDT,WEST,61752,1782.3716
2024-07-16 06:35:00,EDT,WEST,61752,1802.465
2024-07-16 06:40:00,EDT,WEST,61752,1802.5938
2024-07-16 06:45:00,EDT,WEST,61752,1809.0116
2024-07-16 06:50:00,EDT,WEST,61752,1824.9514
2024-07-16 06:55:00,EDT,WEST,61752,1847.5846
2024-07-16 07:00:00,EDT,WEST,61752,1850.025
2024-07-16 07:05:00,EDT,WEST,61752,1836.4291
2024-07-16 07:10:00,EDT,WEST,61752,1854.1716
2024-07-16 07:15:00,EDT,WEST,61752,1890.7781
2024-07-16 07:20:00,EDT,WEST,61752,1866.2867
2024-07-16 07:25:00,EDT,WEST,61752,1883.4377
2024-07-16 07:30:00,EDT,WEST,61752,1911.5979
2024-07-16 07:35:00,EDT,WEST,61752,1910.5569
2024-07-16 07:40:00,EDT,WEST,61752,1925.8013
2024-07-16 07:45:00,EDT,WEST,61752,1926.0244
2024-07-16 07:50:00,EDT,WEST,61752,1918.7072
2024-07-16 07:55:00,EDT,WEST,61752,1919.756
2024-07-16 08:00:00,EDT,WEST,61752,1955.5424
2024-07-16 08:05:00,EDT,WEST,61752,1961.8577
2024-07-16 08:10:00,EDT,WEST,61752,1984.3856
2024-07-16 08:15:00,EDT,WEST,61752,1995.0944
2024-07-16 08:20:00,EDT,WEST,61752,1985.4841
2024-07-16 08:25:00,EDT,WEST,61752,2012.342
2024-07-16 08:30:00,EDT,WEST,61752,2009.1716
2024-07-16 08:35:00,EDT,WEST,61752,1995.234
2024-07-16 08:40:00,EDT,WEST,61752,2006.1239
2024-07-16 08:45:00,EDT,WEST,61752,1994.0009
2024-07-16 08:50:00,EDT,WEST,61752,2033.4631
2024-07-16 08:55:00,EDT,WEST,61752,2021.7808
2024-07-16 09:00:00,EDT,WEST,61752,2030.7319
2024-07-16 09:05:00,EDT,WEST,61752,2077.5981
2024-07-16 09:10:00,EDT,WEST,61752,2094.5657
2024-07-16 09:15:00,EDT,WEST,61752,2085.9722
2024-07-16 09:20:00,EDT,WEST,61752,2036.452
2024-07-16 09:25:00,EDT,WEST,61752,2086.2734
2024-07-16 09:30:00,EDT,WEST,61752,2047.9451
2024-07-16 09:35:00,EDT,WEST,61752,2039.3618
2024-07-16 09:40:00,EDT,WEST,61752,2063.9722
2024-07-16 09:45:00,EDT,WEST,61752,2064.8037
2024-07-16 09:50:00,EDT,WEST,61752,2098.789
2024-07-16 09:55:00,EDT,WEST,61752,2093.307
2024-07-16 10:00:00,EDT,WEST,61752,2089.4814
2024-07-16 10:05:00,EDT,WEST,61752,2150.3472
2024-07-16 10:10:00,EDT,WEST,61752,2120.9678
2024-07-16 10:15:00,EDT,WEST,61752,2090.9585
2024-07-16 10:20:00,EDT,WEST,61752,2096.7559
2024-07-16 10:25:00,EDT,WEST,61752,2126.917
2024-07-16 10:30:00,EDT,WEST,61752,2151.4507
2024-07-16 10:35:00,EDT,WEST,61752,2173.8828
2024-07-16 10:40:00,EDT,WEST,61752,2173.2058
2024-07-16 10:45:00,EDT,WEST,61752,2189.4038
2024-07-16 10:50:00,EDT,WEST,61752,2157.2478
2024-07-16 10:55:00,EDT,WEST,61752,2175.9492
2024-07-16 11:00:00,EDT,WEST,61752,2174.78
