Time Stamp,Time Zone,Name,PTID,Load,Estimated_Temperature_F
2026-06-25 18:30:00,EDT,CAPITL,61757,1478.8115,76.91827210142733
2026-06-25 18:35:00,EDT,CAPITL,61757,1502.0529,77.11619975454134
2026-06-25 18:40:00,EDT,CAPITL,61757,1499.0645,77.09075003986986
2026-06-25 18:45:00,EDT,CAPITL,61757,1504.316,77.13547269299438
2026-06-25 18:50:00,EDT,CAPITL,61757,1494.0311,77.04788476285624
2026-06-25 18:55:00,EDT,CAPITL,61757,1517.0773,77.24415006009292
2026-06-25 19:00:00,EDT,CAPITL,61757,1508.5559,75.10102803035238
2026-06-25 19:05:00,EDT,CAPITL,61757,1486.1425,74.91015176384926
2026-06-25 19:10:00,EDT,CAPITL,61757,1497.6636,75.00826738013278
2026-06-25 19:15:00,EDT,CAPITL,61757,1484.7975,74.89869751869026
2026-06-25 19:20:00,EDT,CAPITL,61757,1484.4808,74.89600044847326
2026-06-25 19:25:00,EDT,CAPITL,61757,1522.4607,75.21944363487792
2026-06-25 19:30:00,EDT,CAPITL,61757,1505.314,75.07341946724387
2026-06-25 19:35:00,EDT,CAPITL,61757,1489.1757,74.93598300282046
2026-06-25 19:40:00,EDT,CAPITL,61757,1513.449,75.14269848907914
2026-06-25 19:45:00,EDT,CAPITL,61757,1510.634,75.11872547783558
2026-06-25 19:50:00,EDT,CAPITL,61757,1511.265,75.1240991794678
2026-06-25 19:55:00,EDT,CAPITL,61757,1481.4288,74.87000910555484
2026-06-25 20:00:00,EDT,CAPITL,61757,1498.0575,73.08217425929357
2026-06-25 20:05:00,EDT,CAPITL,61757,1535.2123,73.3985907559728
2026-06-25 20:10:00,EDT,CAPITL,61757,1518.2219,73.25389766530407
2026-06-25 20:15:00,EDT,CAPITL,61757,1521.4191,73.2811255557296
2026-06-25 20:20:00,EDT,CAPITL,61757,1529.1265,73.34676306438274
2026-06-25 20:25:00,EDT,CAPITL,61757,1511.6676,73.198080149285
2026-06-25 20:30:00,EDT,CAPITL,61757,1508.7615,73.17333131519091
2026-06-25 20:35:00,EDT,CAPITL,61757,1511.7856,73.19908505703873
2026-06-25 20:40:00,EDT,CAPITL,61757,1497.7354,73.07943120177259
2026-06-25 20:45:00,EDT,CAPITL,61757,1494.9602,73.05579713399173
2026-06-25 20:50:00,EDT,CAPITL,61757,1473.8472,72.87599529158136
2026-06-25 20:55:00,EDT,CAPITL,61757,1471.7942,72.85851159990001
2026-06-25 21:00:00,EDT,CAPITL,61757,1492.1771,71.375241538996
2026-06-25 21:05:00,EDT,CAPITL,61757,1514.5942,71.56614931531853
2026-06-25 21:10:00,EDT,CAPITL,61757,1494.3715,71.39392941674835
2026-06-25 21:15:00,EDT,CAPITL,61757,1518.3741,71.59833957649063
2026-06-25 21:20:00,EDT,CAPITL,61757,1481.6804,71.2858498846016
2026-06-25 21:25:00,EDT,CAPITL,61757,1466.0172,71.15245945131205
2026-06-25 21:30:00,EDT,CAPITL,61757,1450.8627,71.02340119238117
2026-06-25 21:35:00,EDT,CAPITL,61757,1439.7084,70.9284093063016
2026-06-25 21:40:00,EDT,CAPITL,61757,1445.2703,70.97577537778847
2026-06-25 21:45:00,EDT,CAPITL,61757,1451.8478,71.0317904688913
2026-06-25 21:50:00,EDT,CAPITL,61757,1433.1917,70.87291199817696
2026-06-25 21:55:00,EDT,CAPITL,61757,1434.2656,70.88205751035261
2026-06-25 22:00:00,EDT,CAPITL,61757,1422.6738,69.51199082025047
2026-06-25 22:05:00,EDT,CAPITL,61757,1414.7712,69.44469095571998
2026-06-25 22:10:00,EDT,CAPITL,61757,1409.4854,69.39967619805347
2026-06-25 22:15:00,EDT,CAPITL,61757,1410.0099,69.40414292785712
2026-06-25 22:20:00,EDT,CAPITL,61757,1382.3741,69.16879182870093
2026-06-25 22:25:00,EDT,CAPITL,61757,1389.8784,69.23269970375424
2026-06-25 22:30:00,EDT,CAPITL,61757,1359.1738,68.97121419006726
2026-06-25 22:35:00,EDT,CAPITL,61757,1372.8209,69.08743517825266
2026-06-25 22:40:00,EDT,CAPITL,61757,1358.4288,68.96486964535092
2026-06-25 22:45:00,EDT,CAPITL,61757,1345.7202,68.85664108027461
2026-06-25 22:50:00,EDT,CAPITL,61757,1360.3298,68.98105887958681
2026-06-25 22:55:00,EDT,CAPITL,61757,1340.9105,68.81568086990936
2026-06-25 23:00:00,EDT,CAPITL,61757,1329.4832,67.91916069009135
2026-06-25 23:05:00,EDT,CAPITL,61757,1320.333,67.84123605510706
2026-06-25 23:10:00,EDT,CAPITL,61757,1332.5292,67.94510093600533
2026-06-25 23:15:00,EDT,CAPITL,61757,1299.4335,67.66325241443754
2026-06-25 23:20:00,EDT,CAPITL,61757,1308.198,67.73789236365393
2026-06-25 23:25:00,EDT,CAPITL,61757,1304.6134,67.7073653099759
2026-06-25 23:30:00,EDT,CAPITL,61757,1299.9731,67.66784773836899
2026-06-25 23:35:00,EDT,CAPITL,61757,1288.5908,67.5709141661212
2026-06-25 23:40:00,EDT,CAPITL,61757,1269.7477,67.41044317210222
2026-06-25 23:45:00,EDT,CAPITL,61757,1271.1136,67.42207540515997
2026-06-25 23:50:00,EDT,CAPITL,61757,1254.4452,67.28012452039547
2026-06-25 23:55:00,EDT,CAPITL,61757,1250.2749,67.24460954746864
2026-06-26 00:00:00,EDT,CAPITL,61757,1237.0295,66.85921611404216
2026-06-26 00:05:00,EDT,CAPITL,61757,1233.7811,66.8315521958455
2026-06-26 00:10:00,EDT,CAPITL,61757,1266.0898,67.10669849366599
2026-06-26 00:15:00,EDT,CAPITL,61757,1224.8939,66.7558673128886
2026-06-26 00:20:00,EDT,CAPITL,61757,1228.8153,66.78926261174844
2026-06-26 00:25:00,EDT,CAPITL,61757,1218.3728,66.70033253362736
2026-06-26 00:30:00,EDT,CAPITL,61757,1215.2557,66.67378678821092
2026-06-26 00:35:00,EDT,CAPITL,61757,1202.803,66.5677375103734
2026-06-26 00:40:00,EDT,CAPITL,61757,1176.0408,66.33982613506176
2026-06-26 00:45:00,EDT,CAPITL,61757,1208.661,66.61762521902872
2026-06-26 00:50:00,EDT,CAPITL,61757,1189.5013,66.4544580064095
2026-06-26 00:55:00,EDT,CAPITL,61757,1186.9385,66.43263277258535
2026-06-26 01:00:00,EDT,CAPITL,61757,1180.7528,66.65254770555903
2026-06-26 01:05:00,EDT,CAPITL,61757,1164.2937,66.51237925463228
2026-06-26 01:10:00,EDT,CAPITL,61757,1198.2908,66.80190424949845
2026-06-26 01:15:00,EDT,CAPITL,61757,1189.5492,66.72745932051562
2026-06-26 01:20:00,EDT,CAPITL,61757,1198.1449,66.80066174067414
2026-06-26 01:25:00,EDT,CAPITL,61757,1171.4443,66.57327496127462
2026-06-26 01:30:00,EDT,CAPITL,61757,1173.2858,66.58895748354993
2026-06-26 01:35:00,EDT,CAPITL,61757,1172.1213,66.57904040660743
2026-06-26 01:40:00,EDT,CAPITL,61757,1187.3579,66.70879784288223
2026-06-26 01:45:00,EDT,CAPITL,61757,1170.7241,66.56714161750992
2026-06-26 01:50:00,EDT,CAPITL,61757,1174.8359,66.60215839464358
2026-06-26 01:55:00,EDT,CAPITL,61757,1149.5359,66.38669935931074
2026-06-26 02:00:00,EDT,CAPITL,61757,1155.1733,67.23391178147368
2026-06-26 02:05:00,EDT,CAPITL,61757,1152.4666,67.21086107116002
2026-06-26 02:10:00,EDT,CAPITL,61757,1152.1472,67.20814100729103
2026-06-26 02:15:00,EDT,CAPITL,61757,1155.1405,67.23363245118281
2026-06-26 02:20:00,EDT,CAPITL,61757,1145.634,67.1526735057523
2026-06-26 02:25:00,EDT,CAPITL,61757,1148.79,67.17955053008079
2026-06-26 02:30:00,EDT,CAPITL,61757,1156.8053,67.24781016667775
2026-06-26 02:35:00,EDT,CAPITL,61757,1141.0303,67.11346762587239
2026-06-26 02:40:00,EDT,CAPITL,61757,1156.3384,67.24383396811662
2026-06-26 02:45:00,EDT,CAPITL,61757,1132.2153,67.03839761020208
2026-06-26 02:50:00,EDT,CAPITL,61757,1138.842,67.09483169674121
2026-06-26 02:55:00,EDT,CAPITL,61757,1129.7808,67.01766500065592
2026-06-26 03:00:00,EDT,CAPITL,61757,1139.9546,68.37565576537855
2026-06-26 03:05:00,EDT,CAPITL,61757,1132.5233,68.31236957054578
2026-06-26 03:10:00,EDT,CAPITL,61757,1137.1719,68.35195782634216
2026-06-26 03:15:00,EDT,CAPITL,61757,1139.0664,68.3680917054899
2026-06-26 03:20:00,EDT,CAPITL,61757,1130.316,68.29357183423392
2026-06-26 03:25:00,EDT,CAPITL,61757,1144.9768,68.41842566131723
2026-06-26 03:30:00,EDT,CAPITL,61757,1132.2029,68.3096409905094
2026-06-26 03:35:00,EDT,CAPITL,61757,1136.1697,68.3434229233694
2026-06-26 03:40:00,EDT,CAPITL,61757,1134.1343,68.32608911623437
2026-06-26 03:45:00,EDT,CAPITL,61757,1141.2546,68.38672678300435
2026-06-26 03:50:00,EDT,CAPITL,61757,1144.3818,68.41335854171157
2026-06-26 03:55:00,EDT,CAPITL,61757,1139.4764,68.37158333412573
2026-06-26 04:00:00,EDT,CAPITL,61757,1158.6373,70.19161501563823
2026-06-26 04:05:00,EDT,CAPITL,61757,1137.8253,70.01437653961662
2026-06-26 04:10:00,EDT,CAPITL,61757,1141.7529,70.04782463871437
2026-06-26 04:15:00,EDT,CAPITL,61757,1136.8242,70.00585100442801
2026-06-26 04:20:00,EDT,CAPITL,61757,1136.9658,70.00705689373248
2026-06-26 04:25:00,EDT,CAPITL,61757,1150.97,70.12631900529803
2026-06-26 04:30:00,EDT,CAPITL,61757,1162.6804,70.22604673207121
2026-06-26 04:35:00,EDT,CAPITL,61757,1156.8102,70.17605512617355
2026-06-26 04:40:00,EDT,CAPITL,61757,1142.9741,70.0582245823487
2026-06-26 04:45:00,EDT,CAPITL,61757,1149.021,70.10972099502673
2026-06-26 04:50:00,EDT,CAPITL,61757,1164.6643,70.24294195658491
2026-06-26 04:55:00,EDT,CAPITL,61757,1159.7743,70.20129789797711
2026-06-26 05:00:00,EDT,CAPITL,61757,1172.0938,72.2356604614962
2026-06-26 05:05:00,EDT,CAPITL,61757,1179.1571,72.29581270672412
2026-06-26 05:10:00,EDT,CAPITL,61757,1167.5981,72.19737432769597
2026-06-26 05:15:00,EDT,CAPITL,61757,1172.0977,72.23569367454905
2026-06-26 05:20:00,EDT,CAPITL,61757,1168.9242,72.20866761729101
2026-06-26 05:25:00,EDT,CAPITL,61757,1185.9015,72.35324914616675
2026-06-26 05:30:00,EDT,CAPITL,61757,1152.7714,72.07110766844025
2026-06-26 05:35:00,EDT,CAPITL,61757,1160.0542,72.13312921241345
2026-06-26 05:40:00,EDT,CAPITL,61757,1167.4546,72.19615225767342
2026-06-26 05:45:00,EDT,CAPITL,61757,1165.4526,72.17910289052969
2026-06-26 05:50:00,EDT,CAPITL,61757,1172.8691,72.24226304608487
2026-06-26 05:55:00,EDT,CAPITL,61757,1169.1852,72.21089033698357
2026-06-26 06:00:00,EDT,CAPITL,61757,1179.3873,74.36832548928079
2026-06-26 06:05:00,EDT,CAPITL,61757,1169.6061,74.28502715266428
2026-06-26 06:10:00,EDT,CAPITL,61757,1195.226,74.50321050994981
2026-06-26 06:15:00,EDT,CAPITL,61757,1188.1787,74.44319452340035
2026-06-26 06:20:00,EDT,CAPITL,61757,1179.0498,74.36545128278178
2026-06-26 06:25:00,EDT,CAPITL,61757,1221.0415,74.72305962957965
2026-06-26 06:30:00,EDT,CAPITL,61757,1183.4303,74.40275635409702
2026-06-26 06:35:00,EDT,CAPITL,61757,1228.7043,74.78831731716654
2026-06-26 06:40:00,EDT,CAPITL,61757,1222.4497,74.7350520965186
2026-06-26 06:45:00,EDT,CAPITL,61757,1228.1193,74.78333535923494
2026-06-26 06:50:00,EDT,CAPITL,61757,1239.6768,74.88176096401199
2026-06-26 06:55:00,EDT,CAPITL,61757,1249.697,74.96709466463815
2026-06-26 07:00:00,EDT,CAPITL,61757,1259.085,77.11759680505139
2026-06-26 07:05:00,EDT,CAPITL,61757,1269.7642,77.20854265999711
2026-06-26 07:10:00,EDT,CAPITL,61757,1261.7858,77.14059726997735
2026-06-26 07:15:00,EDT,CAPITL,61757,1279.9192,77.2950243399894
2026-06-26 07:20:00,EDT,CAPITL,61757,1285.0895,77.33905548032067
2026-06-26 07:25:00,EDT,CAPITL,61757,1285.7311,77.34451945332736
2026-06-26 07:30:00,EDT,CAPITL,61757,1290.0483,77.3812854512459
2026-06-26 07:35:00,EDT,CAPITL,61757,1289.0436,77.37272925785464
2026-06-26 07:40:00,EDT,CAPITL,61757,1274.192,77.24625054603058
2026-06-26 07:45:00,EDT,CAPITL,61757,1275.0359,77.2534373397032
2026-06-26 07:50:00,EDT,CAPITL,61757,1275.3059,77.2557367049024
2026-06-26 07:55:00,EDT,CAPITL,61757,1271.2834,77.22148042151795
2026-06-26 08:00:00,EDT,CAPITL,61757,1277.0896,79.20037463188157
2026-06-26 08:05:00,EDT,CAPITL,61757,1289.3031,79.30438684247594
2026-06-26 08:10:00,EDT,CAPITL,61757,1292.4458,79.33115060177794
2026-06-26 08:15:00,EDT,CAPITL,61757,1278.9574,79.21628112935961
2026-06-26 08:20:00,EDT,CAPITL,61757,1293.0261,79.33609253372275
2026-06-26 08:25:00,EDT,CAPITL,61757,1307.9382,79.46308647367479
2026-06-26 08:30:00,EDT,CAPITL,61757,1302.0488,79.41293135736296
2026-06-26 08:35:00,EDT,CAPITL,61757,1282.8018,79.24902068332932
2026-06-26 08:40:00,EDT,CAPITL,61757,1295.7278,79.35910066319937
2026-06-26 08:45:00,EDT,CAPITL,61757,1303.0675,79.42160677709789
2026-06-26 08:50:00,EDT,CAPITL,61757,1326.4727,79.62092937843276
2026-06-26 08:55:00,EDT,CAPITL,61757,1305.2096,79.43984925929499
2026-06-26 09:00:00,EDT,CAPITL,61757,1312.6877,81.16038826025466
2026-06-26 09:05:00,EDT,CAPITL,61757,1293.0742,80.99335641086728
2026-06-26 09:10:00,EDT,CAPITL,61757,1306.7948,81.11020333735692
2026-06-26 09:15:00,EDT,CAPITL,61757,1288.7123,80.95620974026576
2026-06-26 09:20:00,EDT,CAPITL,61757,1265.8037,80.76111626766395
2026-06-26 09:25:00,EDT,CAPITL,61757,1269.9012,80.79601126360373
2026-06-26 09:30:00,EDT,CAPITL,61757,1267.9917,80.77974964194492
2026-06-26 09:35:00,EDT,CAPITL,61757,1261.0502,80.72063466590686
2026-06-26 09:40:00,EDT,CAPITL,61757,1276.8867,80.85550095100758
2026-06-26 09:45:00,EDT,CAPITL,61757,1254.3665,80.66371515782566
2026-06-26 09:50:00,EDT,CAPITL,61757,1281.7748,80.89712882889732
2026-06-26 09:55:00,EDT,CAPITL,61757,1275.3812,80.84267986098017
2026-06-26 10:00:00,EDT,CAPITL,61757,1273.6157,82.09899354821073
2026-06-26 10:05:00,EDT,CAPITL,61757,1246.9202,81.87165020126497
2026-06-26 10:10:00,EDT,CAPITL,61757,1259.9235,81.98238848087539
2026-06-26 10:15:00,EDT,CAPITL,61757,1235.6772,81.77590293113661
2026-06-26 10:20:00,EDT,CAPITL,61757,1229.4451,81.72282932425529
2026-06-26 10:25:00,EDT,CAPITL,61757,1204.3289,81.50893556049138
2026-06-26 10:30:00,EDT,CAPITL,61757,1207.8257,81.5387148946713
2026-06-26 10:35:00,EDT,CAPITL,61757,1190.005,81.38695083020663
2026-06-26 10:40:00,EDT,CAPITL,61757,1202.407,81.49256833835675
2026-06-26 10:45:00,EDT,CAPITL,61757,1217.2354,81.61884947509705
2026-06-26 10:50:00,EDT,CAPITL,61757,1199.924,81.47142269469147
2026-06-26 10:55:00,EDT,CAPITL,61757,1189.561,81.38316965187906
2026-06-26 11:00:00,EDT,CAPITL,61757,1196.0984,82.238046624706
2026-06-26 11:05:00,EDT,CAPITL,61757,1171.8563,82.03159684287034
2026-06-26 11:10:00,EDT,CAPITL,61757,1179.2966,82.09495968320974
2026-06-26 11:15:00,EDT,CAPITL,61757,1176.5696,82.07173609469778
2026-06-26 11:20:00,EDT,CAPITL,61757,1175.1248,82.05943193603181
2026-06-26 11:25:00,EDT,CAPITL,61757,1139.2689,81.75407708919424
2026-06-26 11:30:00,EDT,CAPITL,61757,1150.7177,81.85157698657441
2026-06-26 11:35:00,EDT,CAPITL,61757,1129.1294,81.66772740979671
2026-06-26 11:40:00,EDT,CAPITL,61757,1109.5596,81.50106771692491
2026-06-26 11:45:00,EDT,CAPITL,61757,1125.427,81.63619715159844
2026-06-26 11:50:00,EDT,CAPITL,61757,1130.5703,81.6799983554098
2026-06-26 11:55:00,EDT,CAPITL,61757,1122.3043,81.60960371564452
2026-06-26 12:00:00,EDT,CAPITL,61757,1123.9358,81.89609123245236
2026-06-26 12:05:00,EDT,CAPITL,61757,1138.0262,82.01608743764817
2026-06-26 12:10:00,EDT,CAPITL,61757,1090.1565,81.60842105884689
2026-06-26 12:14:04,EDT,CAPITL,61757,1124.519,81.90105786128265
2026-06-26 12:15:00,EDT,CAPITL,61757,1092.0717,81.6247312226599
2026-06-26 12:19:04,EDT,CAPITL,61757,1109.4537,81.77275924448423
2026-06-26 12:19:58,EDT,CAPITL,61757,1071.0283,81.4455221055009
2026-06-26 12:20:00,EDT,CAPITL,61757,1086.896,81.58065409502464
2026-06-26 12:25:00,EDT,CAPITL,61757,1088.3374,81.59292929872143
2026-06-26 12:30:00,EDT,CAPITL,61757,1105.3286,81.7376292023241
2026-06-26 12:35:00,EDT,CAPITL,61757,1112.5188,81.79886214919564
2026-06-26 12:40:00,EDT,CAPITL,61757,1106.0985,81.74418579960879
2026-06-26 12:45:00,EDT,CAPITL,61757,1104.8564,81.73360786807571
2026-06-26 12:50:00,EDT,CAPITL,61757,1085.751,81.57090308334654
2026-06-26 12:55:00,EDT,CAPITL,61757,1127.1378,81.92336000048145
2026-06-26 13:00:00,EDT,CAPITL,61757,1134.7767,81.71582076197991
2026-06-26 13:05:00,EDT,CAPITL,61757,1132.7734,81.69876032381856
2026-06-26 13:10:00,EDT,CAPITL,61757,1114.9508,81.54698007863584
2026-06-26 13:15:00,EDT,CAPITL,61757,1130.0919,81.6759242209235
2026-06-26 13:20:00,EDT,CAPITL,61757,1127.8309,81.65666916642202
2026-06-26 13:25:00,EDT,CAPITL,61757,1120.4563,81.59386583828109
2026-06-26 13:30:00,EDT,CAPITL,61757,1157.9607,81.91325958708492
2026-06-26 13:35:00,EDT,CAPITL,61757,1153.4572,81.87490702717893
2026-06-26 13:40:00,EDT,CAPITL,61757,1158.1064,81.91450039267575
2026-06-26 13:45:00,EDT,CAPITL,61757,1140.8806,81.7678025962
2026-06-26 13:50:00,EDT,CAPITL,61757,1143.4966,81.79008089013007
2026-06-26 13:55:00,EDT,CAPITL,61757,1167.913,81.99801503994433
2026-06-26 14:00:00,EDT,CAPITL,61757,1173.6368,81.24755649889696
2026-06-26 14:05:00,EDT,CAPITL,61757,1171.4454,81.22889416964682
2026-06-26 14:10:00,EDT,CAPITL,61757,1191.7197,81.40155350245506
2026-06-26 14:15:00,EDT,CAPITL,61757,1198.2126,81.45684812579549
2026-06-26 14:20:00,EDT,CAPITL,61757,1177.8783,81.28367782294298
2026-06-26 14:25:00,EDT,CAPITL,61757,1148.0017,81.02924369586688
2026-06-26 14:30:00,EDT,CAPITL,61757,1173.6724,81.24785967445655
2026-06-26 14:35:00,EDT,CAPITL,61757,1166.4819,81.18662417273478
2026-06-26 14:40:00,EDT,CAPITL,61757,1189.9263,81.3862806078319
2026-06-26 14:45:00,EDT,CAPITL,61757,1159.1761,81.12440675691127
2026-06-26 14:50:00,EDT,CAPITL,61757,1179.4497,81.29706012840234
2026-06-26 14:55:00,EDT,CAPITL,61757,1198.9132,81.46281455267905
2026-06-26 15:00:00,EDT,CAPITL,61757,1232.0449,80.47362067549027
2026-06-26 15:05:00,EDT,CAPITL,61757,1210.969,80.29413478289061
2026-06-26 15:10:00,EDT,CAPITL,61757,1201.1001,80.21008957839273
2026-06-26 15:15:00,EDT,CAPITL,61757,1239.7578,80.53930502306413
2026-06-26 15:18:30,EDT,CAPITL,61757,1266.1543,80.76410203595596
2026-06-26 15:20:00,EDT,CAPITL,61757,1253.5413,80.65668761648351
2026-06-26 15:23:30,EDT,CAPITL,61757,1261.3398,80.72310094798719
2026-06-26 15:24:24,EDT,CAPITL,61757,1250.8737,80.63396988831536
2026-06-26 15:25:00,EDT,CAPITL,61757,1249.6543,80.62358527378237
2026-06-26 15:30:00,EDT,CAPITL,61757,1223.7473,80.40295692483502
2026-06-26 15:35:00,EDT,CAPITL,61757,1221.0267,80.37978783979445
2026-06-26 15:40:00,EDT,CAPITL,61757,1225.1493,80.41489659153608
2026-06-26 15:45:00,EDT,CAPITL,61757,1217.8485,80.35272175654958
2026-06-26 15:50:00,EDT,CAPITL,61757,1228.2823,80.44157774401425
2026-06-26 15:55:00,EDT,CAPITL,61757,1258.0408,80.69500611171988
2026-06-26 16:00:00,EDT,CAPITL,61757,1277.1692,79.20105251880696
2026-06-26 16:05:00,EDT,CAPITL,61757,1300.0222,79.39567249250109
2026-06-26 16:10:00,EDT,CAPITL,61757,1341.1515,79.74593649652935
2026-06-26 16:15:00,EDT,CAPITL,61757,1331.9385,79.66747704623207
2026-06-26 16:20:00,EDT,CAPITL,61757,1299.1123,79.38792363177977
2026-06-26 16:25:00,EDT,CAPITL,61757,1341.7861,79.75134085636422
2026-06-26 16:30:00,EDT,CAPITL,61757,1335.1874,79.69514522251241
2026-06-26 16:35:00,EDT,CAPITL,61757,1381.2964,80.08781718536466
2026-06-26 16:40:00,EDT,CAPITL,61757,1379.4427,80.07203076584702
2026-06-26 16:45:00,EDT,CAPITL,61757,1353.0347,79.84713581703004
2026-06-26 16:50:00,EDT,CAPITL,61757,1395.0039,80.2045525500613
2026-06-26 16:55:00,EDT,CAPITL,61757,1360.8555,79.91373905906683
2026-06-26 17:00:00,EDT,CAPITL,61757,1387.2336,78.20893173529859
2026-06-26 17:05:00,EDT,CAPITL,61757,1409.7361,78.40056679231746
2026-06-26 17:10:00,EDT,CAPITL,61757,1411.1685,78.41276535050761
2026-06-26 17:15:00,EDT,CAPITL,61757,1435.7388,78.62201013848541
2026-06-26 17:20:00,EDT,CAPITL,61757,1401.4758,78.3302206947064
2026-06-26 17:25:00,EDT,CAPITL,61757,1440.3682,78.66143488386761
2026-06-26 17:30:00,EDT,CAPITL,61757,1427.9531,78.5557058139245
2026-06-26 17:35:00,EDT,CAPITL,61757,1426.0547,78.53953872172387
2026-06-26 17:40:00,EDT,CAPITL,61757,1456.5804,78.79950069306221
2026-06-26 17:45:00,EDT,CAPITL,61757,1461.8433,78.84432043049515
2026-06-26 17:50:00,EDT,CAPITL,61757,1472.366,78.93393350524205
2026-06-26 17:55:00,EDT,CAPITL,61757,1492.1431,79.1023585996168
2026-06-26 18:00:00,EDT,CAPITL,61757,1499.6726,77.0959287212685
2026-06-26 18:05:00,EDT,CAPITL,61757,1484.3635,76.9655538628569
2026-06-26 18:10:00,EDT,CAPITL,61757,1495.1567,77.05747056088671
2026-06-26 18:15:00,EDT,CAPITL,61757,1499.141,77.0914015266763
2026-06-26 18:20:00,EDT,CAPITL,61757,1505.0208,77.14147488778104
2026-06-26 18:25:00,EDT,CAPITL,61757,1507.4546,77.16220153601002
2026-06-26 18:30:00,EDT,CAPITL,61757,1509.4489,77.17918532866473
2026-06-26 18:35:00,EDT,CAPITL,61757,1515.2632,77.22870088080448
2026-06-26 18:40:00,EDT,CAPITL,61757,1501.0839,77.10794758832643
2026-06-26 18:45:00,EDT,CAPITL,61757,1498.8022,77.08851624915967
2026-06-26 18:50:00,EDT,CAPITL,61757,1484.4673,76.96643784103347
2026-06-26 18:55:00,EDT,CAPITL,61757,1519.5891,77.26554096937944
2026-06-26 19:00:00,EDT,CAPITL,61757,1537.5833,75.3482302280686
2026-06-26 19:05:00,EDT,CAPITL,61757,1543.2349,75.39636019977165
2026-06-26 19:10:00,EDT,CAPITL,61757,1549.972,75.45373447119223
2026-06-26 19:15:00,EDT,CAPITL,61757,1541.8273,75.38437284253312
2026-06-26 19:20:00,EDT,CAPITL,61757,1551.8887,75.47005740925637
2026-06-26 19:25:00,EDT,CAPITL,61757,1536.9866,75.34314863097836
2026-06-26 19:30:00,EDT,CAPITL,61757,1559.7703,75.53717843427135
2026-06-26 19:35:00,EDT,CAPITL,61757,1583.6926,75.74090474577108
2026-06-26 19:40:00,EDT,CAPITL,61757,1581.2917,75.7204582794497
2026-06-26 19:45:00,EDT,CAPITL,61757,1579.4216,75.70453219478662
2026-06-26 19:50:00,EDT,CAPITL,61757,1586.4985,75.76480025989125
2026-06-26 19:55:00,EDT,CAPITL,61757,1551.0093,75.46256829164088
2026-06-26 20:00:00,EDT,CAPITL,61757,1590.654,73.87074155436065
2026-06-26 20:05:00,EDT,CAPITL,61757,1596.0942,73.91707120827441
2026-06-26 20:10:00,EDT,CAPITL,61757,1583.2252,73.80747664994641
2026-06-26 20:15:00,EDT,CAPITL,61757,1588.4175,73.85169514596058
2026-06-26 20:20:00,EDT,CAPITL,61757,1565.7632,73.65876733472972
2026-06-26 20:25:00,EDT,CAPITL,61757,1594.8855,73.90677771673263
2026-06-26 20:30:00,EDT,CAPITL,61757,1591.2812,73.87608289455673
2026-06-26 20:35:00,EDT,CAPITL,61757,1584.8191,73.82105056917237
2026-06-26 20:40:00,EDT,CAPITL,61757,1583.7728,73.81214010321709
2026-06-26 20:45:00,EDT,CAPITL,61757,1566.6837,73.66660646682553
2026-06-26 20:50:00,EDT,CAPITL,61757,1582.6492,73.80257133752144
2026-06-26 20:55:00,EDT,CAPITL,61757,1577.7358,73.76072800059636
2026-06-26 21:00:00,EDT,CAPITL,61757,1580.0718,72.12376751816079
2026-06-26 21:05:00,EDT,CAPITL,61757,1573.3813,72.06679010014126
2026-06-26 21:10:00,EDT,CAPITL,61757,1573.3546,72.06656271847156
2026-06-26 21:15:00,EDT,CAPITL,61757,1565.939,72.00341022746704
2026-06-26 21:20:00,EDT,CAPITL,61757,1566.4766,72.00798851906367
2026-06-26 21:25:00,EDT,CAPITL,61757,1563.4337,71.98207467326866
2026-06-26 21:30:00,EDT,CAPITL,61757,1566.6038,72.00907177555753
2026-06-26 21:35:00,EDT,CAPITL,61757,1574.1589,72.07341227191496
2026-06-26 21:40:00,EDT,CAPITL,61757,1557.2236,71.92918842207021
2026-06-26 21:45:00,EDT,CAPITL,61757,1549.324,71.86191410604194
2026-06-26 21:50:00,EDT,CAPITL,61757,1517.6936,71.5925443245719
2026-06-26 21:55:00,EDT,CAPITL,61757,1542.6062,71.80470419665225
2026-06-26 22:00:00,EDT,CAPITL,61757,1534.8059,70.46692655526411
2026-06-26 22:05:00,EDT,CAPITL,61757,1523.9907,70.37482250155139
2026-06-26 22:10:00,EDT,CAPITL,61757,1494.851,70.12666393823565
2026-06-26 22:15:00,EDT,CAPITL,61757,1519.3711,70.33548121460976
2026-06-26 22:20:00,EDT,CAPITL,61757,1510.8922,70.2632734828041
2026-06-26 22:25:00,EDT,CAPITL,61757,1485.1246,70.04383228759292
2026-06-26 22:30:00,EDT,CAPITL,61757,1481.536,70.01327116924529
2026-06-26 22:35:00,EDT,CAPITL,61757,1477.0294,69.97489220922034
2026-06-26 22:40:00,EDT,CAPITL,61757,1459.0355,69.82165314456122
2026-06-26 22:45:00,EDT,CAPITL,61757,1469.3232,69.90926491996808
2026-06-26 22:50:00,EDT,CAPITL,61757,1447.8694,69.72656076770627
2026-06-26 22:55:00,EDT,CAPITL,61757,1432.3428,69.59433364288418
2026-06-26 23:00:00,EDT,CAPITL,61757,1415.6322,68.65281999581818
2026-06-26 23:05:00,EDT,CAPITL,61757,1403.2686,68.5475295084964
